"provider","id","name","latitude","longitude"
"capitalbikeshare",31101,"14th & V St NW","38.917931","-77.032112"
"capitalbikeshare",31102,"11th & Kenyon St NW","38.929464","-77.027822"
"capitalbikeshare",31103,"16th & Harvard St NW","38.926088","-77.036536"
"capitalbikeshare",31104,"Adams Mill & Columbia Rd NW","38.922925","-77.042581"
"capitalbikeshare",31105,"14th & Harvard St NW","38.9268","-77.0322"
"capitalbikeshare",31106,"Calvert & Biltmore St NW","38.923203","-77.047637"
"capitalbikeshare",31107,"Lamont & Mt Pleasant NW","38.9319","-77.0388"
"capitalbikeshare",31108,"4th & M St SW","38.8767","-77.0178"
"capitalbikeshare",31201,"15th & P St NW","38.90985","-77.034438"
"capitalbikeshare",31202,"14th & R St NW","38.913046","-77.032008"
"capitalbikeshare",31203,"14th & Rhode Island Ave NW","38.9086","-77.0323"
"capitalbikeshare",31204,"20th & E St NW","38.8963","-77.045"
"capitalbikeshare",31205,"21st & I St NW","38.900711","-77.046449"
"capitalbikeshare",31400,"Georgia & New Hampshire Ave NW","38.936684","-77.024181"
"capitalbikeshare",31401,"14th St & Spring Rd NW","38.9375","-77.0328"
"capitalbikeshare",31502,"John McCormack Dr & Michigan Ave NE","38.9346","-76.9955"
"capitalbikeshare",31600,"5th & K St NW","38.90304","-77.019027"
"capitalbikeshare",31601,"19th & East Capitol St SE","38.8896","-76.9769"
"capitalbikeshare",31602,"Park Rd & Holmead Pl NW","38.9308","-77.0315"
"capitalbikeshare",31700,"Good Hope & Naylor Rd SE","38.860227","-76.966572"
"capitalbikeshare",31305,"Connecticut Ave & Newark St NW / Cleveland Park","38.934267","-77.057979"
"capitalbikeshare",31702,"Randle Circle & Minnesota Ave SE","38.878","-76.9607"
"capitalbikeshare",31703,"Minnesota Ave Metro/DOES","38.897063","-76.947446"
"capitalbikeshare",31704,"Nannie Helen Burroughs & Minnesota Ave NE","38.901385","-76.941877"
"capitalbikeshare",31801,"Anacostia Metro","38.862669","-76.994637"
"capitalbikeshare",31802,"Good Hope Rd & MLK Ave SE","38.867373","-76.988039"
"capitalbikeshare",31206,"19th & E Street NW","38.8952","-77.0436"
"capitalbikeshare",31500,"4th & W St NE","38.919077","-77.000648"
"capitalbikeshare",31111,"10th & U St NW","38.9172","-77.0259"
"capitalbikeshare",31207,"Georgia Ave and Fairmont St NW","38.9249","-77.0222"
"capitalbikeshare",31209,"1st & N St  SE","38.8743","-77.0057"
"capitalbikeshare",31110,"20th St & Florida Ave NW","38.9154","-77.0446"
"capitalbikeshare",31109,"7th & T St NW","38.9155","-77.0222"
"capitalbikeshare",31013,"Eads St & 22nd St S","38.854381","-77.053412"
"capitalbikeshare",31208,"M St & New Jersey Ave SE","38.8763","-77.0037"
"capitalbikeshare",31200,"Massachusetts Ave & Dupont Circle NW","38.9101","-77.0444"
"capitalbikeshare",31603,"1st & M St NE","38.9057","-77.0056"
"capitalbikeshare",31212,"New Hampshire Ave & Ward Pl NW","38.905711","-77.047318"
"capitalbikeshare",31213,"17th & K St NW","38.90276","-77.03863"
"capitalbikeshare",31604,"3rd & H St NW","38.899408","-77.015289"
"capitalbikeshare",31605,"3rd & D St SE","38.8851","-77.0023"
"capitalbikeshare",31606,"Potomac & Pennsylvania Ave SE","38.8803","-76.9862"
"capitalbikeshare",31607,"13th & E St SE","38.882915","-76.987907"
"capitalbikeshare",31214,"17th & Corcoran St NW","38.9121","-77.0387"
"capitalbikeshare",31300,"Van Ness Metro / UDC","38.944551","-77.063896"
"capitalbikeshare",31503,"Florida Ave & R St NW","38.9126","-77.0135"
"capitalbikeshare",31608,"8th & Eye St SE / Barracks Row","38.8792","-76.9953"
"capitalbikeshare",31301,"Ward Circle / American University","38.938736","-77.087171"
"capitalbikeshare",31302,"Wisconsin Ave & Newark St NW","38.934881","-77.072755"
"capitalbikeshare",31402,"14th St Heights / 14th & Crittenden St NW","38.947774","-77.032818"
"capitalbikeshare",31804,"Anacostia Library","38.865784","-76.9784"
"capitalbikeshare",31805,"Pennsylvania & Minnesota Ave SE","38.873057","-76.971015"
"capitalbikeshare",31610,"Eastern Market / 7th & North Carolina Ave SE","38.886952","-76.996806"
"capitalbikeshare",31216,"14th St & New York Ave NW","38.899632","-77.031686"
"capitalbikeshare",31705,"Benning Branch Library","38.894","-76.947974"
"capitalbikeshare",31217,"USDA / 12th & C St SW","38.886277","-77.028242"
"capitalbikeshare",31215,"Georgetown Harbor / 30th St NW","38.902221","-77.059219"
"capitalbikeshare",31501,"12th & Newton St NE","38.933668","-76.991016"
"capitalbikeshare",31220,"US Dept of State / Virginia Ave & 21st St NW","38.894919","-77.046587"
"capitalbikeshare",31218,"L'Enfant Plaza / 7th & C St SW","38.886266","-77.022241"
"capitalbikeshare",31219,"10th St & Constitution Ave NW","38.893028","-77.026013"
"capitalbikeshare",31211,"Kennedy Center","38.897293","-77.05557"
"capitalbikeshare",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE","38.884","-76.995397"
"capitalbikeshare",31221,"18th & M St NW","38.905067","-77.041779"
"capitalbikeshare",31303,"Tenleytown / Wisconsin Ave & Albemarle St NW","38.947607","-77.079382"
"capitalbikeshare",31611,"13th & H St NE","38.900427","-76.98825"
"capitalbikeshare",31620,"5th & F St NW","38.897222","-77.019347"
"capitalbikeshare",31222,"New York Ave & 15th St NW","38.899032","-77.033354"
"capitalbikeshare",31223,"Convention Center / 7th & M St NW","38.905737","-77.02227"
"capitalbikeshare",31112,"Harvard St & Adams Mill Rd NW","38.927872","-77.043358"
"capitalbikeshare",31224,"18th & L St NW","38.903741","-77.042452"
"capitalbikeshare",31225,"C & O Canal & Wisconsin Ave NW","38.90375","-77.06269"
"capitalbikeshare",31609,"Maine Ave & 7th St SW","38.878694","-77.023054"
"capitalbikeshare",31612,"D St & Maryland Ave NE","38.894758","-76.997114"
"capitalbikeshare",31226,"34th St & Wisconsin Ave NW","38.916442","-77.0682"
"capitalbikeshare",31227,"13th St & New York Ave NW","38.900283","-77.029822"
"capitalbikeshare",31228,"8th & H St NW","38.8997","-77.023086"
"capitalbikeshare",31504,"10th & Monroe St NE","38.932514","-76.992889"
"capitalbikeshare",31505,"Eckington Pl & Q St NE","38.910972","-77.00495"
"capitalbikeshare",31615,"6th & H St NE","38.899972","-76.998347"
"capitalbikeshare",31616,"3rd & H St NE","38.900412","-77.001949"
"capitalbikeshare",31617,"Bladensburg Rd & Benning Rd NE","38.900413","-76.982872"
"capitalbikeshare",31618,"4th & East Capitol St NE","38.889955","-77.000349"
"capitalbikeshare",31619,"Lincoln Park / 13th & East Capitol St NE","38.890461","-76.988355"
"capitalbikeshare",31701,"Branch & Pennsylvania Ave SE","38.8692","-76.9599"
"capitalbikeshare",31622,"13th & D St NE","38.894832","-76.987633"
"capitalbikeshare",31229,"New Hampshire Ave & T St NW","38.91554","-77.03818"
"capitalbikeshare",31230,"Metro Center / 12th & G St NW","38.898364","-77.027869"
"capitalbikeshare",31231,"14th & D St NW / Ronald Reagan Building","38.894514","-77.031617"
"capitalbikeshare",31232,"7th & F St NW / National Portrait Gallery","38.897283","-77.022191"
"capitalbikeshare",31233,"17th & K St NW / Farragut Square","38.902061","-77.038322"
"capitalbikeshare",31234,"20th & O St NW / Dupont South","38.908905","-77.04478"
"capitalbikeshare",31621,"4th & D St NW / Judiciary Square","38.895344","-77.016106"
"capitalbikeshare",31235,"19th St & Constitution Ave NW","38.8923","-77.0436"
"capitalbikeshare",31236,"37th & O St NW / Georgetown University","38.90774","-77.071652"
"capitalbikeshare",31614,"11th & H St NE","38.899983","-76.991383"
"capitalbikeshare",31237,"25th St & Pennsylvania Ave NW","38.903827","-77.053485"
"capitalbikeshare",31623,"Columbus Circle / Union Station","38.89696","-77.00493"
"capitalbikeshare",31624,"North Capitol St & F St NW","38.897446","-77.009888"
"capitalbikeshare",31266,"11th & M St NW","38.905607","-77.027137"
"capitalbikeshare",31304,"36th & Calvert St NW / Glover Park","38.922581","-77.070334"
"capitalbikeshare",31238,"14th & G St NW","38.898409","-77.032278"
"capitalbikeshare",31052,"Potomac Ave & 35th St S","38.844015","-77.050537"
"capitalbikeshare",31240,"Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","38.88412","-77.04657"
"capitalbikeshare",31262,"11th & F St NW","38.897857","-77.026975"
"capitalbikeshare",31260,"23rd & E St NW","38.896104","-77.049882"
"capitalbikeshare",31014,"Lynn St & 19th St North","38.897315","-77.070993"
"capitalbikeshare",31015,"Rosslyn Metro / Wilson Blvd & Ft Myer Dr","38.8946","-77.072305"
"capitalbikeshare",31016,"Clarendon Blvd & Pierce St","38.893438","-77.076389"
"capitalbikeshare",31017,"Wilson Blvd & N Uhle St","38.891696","-77.0846"
"capitalbikeshare",31018,"Rhodes St & 16th St N","38.892164","-77.079375"
"capitalbikeshare",31706,"Fairfax Village","38.86559","-76.952103"
"capitalbikeshare",31261,"21st St & Constitution Ave NW","38.892459","-77.046567"
"capitalbikeshare",31019,"Wilson Blvd & N Edgewood St","38.889","-77.0925"
"capitalbikeshare",31113,"Columbia Rd & Belmont St NW","38.920669","-77.04368"
"capitalbikeshare",31239,"Rhode Island & Connecticut Ave NW","38.905996","-77.039802"
"capitalbikeshare",31241,"Thomas Circle","38.9059","-77.0325"
"capitalbikeshare",31020,"Wilson Blvd & N Franklin Rd","38.8904","-77.0889"
"capitalbikeshare",31021,"Clarendon Blvd & N Fillmore St","38.8881","-77.09308"
"capitalbikeshare",31022,"Clarendon Metro / Wilson Blvd & N Highland St","38.88786","-77.094875"
"capitalbikeshare",31242,"18th St & Pennsylvania Ave NW","38.89968","-77.041539"
"capitalbikeshare",31243,"4th & C St SW","38.886372","-77.017701"
"capitalbikeshare",31244,"4th & E St SW","38.88412","-77.017445"
"capitalbikeshare",31625,"3rd & G St SE","38.881185","-77.001828"
"capitalbikeshare",31245,"7th & R St NW / Shaw Library","38.912719","-77.022155"
"capitalbikeshare",31404,"9th & Upshur St NW","38.9418","-77.0251"
"capitalbikeshare",31506,"1st & Rhode Island Ave NW","38.915417","-77.012289"
"capitalbikeshare",31115,"Columbia Rd & Georgia Ave NW","38.928121","-77.023795"
"capitalbikeshare",31116,"California St & Florida Ave NW","38.917761","-77.04062"
"capitalbikeshare",31707,"Benning Rd & East Capitol St NE / Benning Rd Metro","38.889935","-76.93723"
"capitalbikeshare",31307,"3000 Connecticut Ave NW / National Zoo","38.930282","-77.055599"
"capitalbikeshare",31708,"Anacostia Ave & Benning Rd NE / River Terrace","38.896544","-76.96012"
"capitalbikeshare",31246,"M St & Pennsylvania Ave NW","38.905126","-77.056887"
"capitalbikeshare",31626,"15th St & Massachusetts Ave SE","38.88732","-76.983569"
"capitalbikeshare",31806,"Congress Heights Metro","38.844711","-76.987823"
"capitalbikeshare",31035,"N Quincy St & Glebe Rd","38.876393","-77.107735"
"capitalbikeshare",31033,"Barcroft Community Center","38.850337","-77.100989"
"capitalbikeshare",31029,"N Veitch St & 20th St N","38.896923","-77.086502"
"capitalbikeshare",31263,"10th & K St NW","38.9024","-77.02622"
"capitalbikeshare",31023,"Fairfax Dr & Wilson Blvd","38.885801","-77.097745"
"capitalbikeshare",31027,"Key Blvd & N Quinn St","38.896355","-77.078408"
"capitalbikeshare",31628,"1st & K St SE","38.878854","-77.005727"
"capitalbikeshare",31306,"39th & Calvert St NW / Stoddert","38.922649","-77.077271"
"capitalbikeshare",31507,"1st & Washington Hospital Center NW","38.928743","-77.012457"
"capitalbikeshare",31024,"Virginia Square Metro / Monroe St & 9th St N","38.882788","-77.103148"
"capitalbikeshare",31025,"Central Library / Quincy St & 10th St N","38.88397","-77.10783"
"capitalbikeshare",31026,"Washington Blvd & 10th St N","38.884734","-77.093485"
"capitalbikeshare",31247,"Jefferson Dr & 14th St SW","38.888553","-77.032429"
"capitalbikeshare",31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW","38.888767","-77.02858"
"capitalbikeshare",31036,"George Mason Dr & Wilson Blvd","38.87887","-77.1207"
"capitalbikeshare",31264,"6th St & Indiana Ave NW","38.894573","-77.01994"
"capitalbikeshare",31028,"N Veitch St & Key Blvd","38.893237","-77.086063"
"capitalbikeshare",31030,"Lee Hwy & N Adams St","38.89593","-77.089006"
"capitalbikeshare",31031,"15th St & N Scott St","38.89054","-77.08095"
"capitalbikeshare",31032,"Washington Blvd & 7th St N","38.88081","-77.090792"
"capitalbikeshare",31037,"Ballston Metro / Stuart St & 9th St N","38.881044","-77.111768"
"capitalbikeshare",31034,"Fairfax Dr & N Randolph St","38.882629","-77.109366"
"capitalbikeshare",31249,"Jefferson Memorial","38.879819","-77.037413"
"capitalbikeshare",31803,"Good Hope Rd & 14th St SE","38.866611","-76.985238"
"capitalbikeshare",31038,"Glebe Rd & 11th St N","38.883921","-77.116817"
"capitalbikeshare",31039,"Wilson Blvd & N Quincy St","38.880012","-77.107854"
"capitalbikeshare",31040,"GMU / Fairfax Dr & Kenmore St","38.884616","-77.10108"
"capitalbikeshare",31508,"Gallaudet / 8th St & Florida Ave NE","38.90509","-76.9941"
"capitalbikeshare",31250,"20th & L St NW","38.903584","-77.044789"
"capitalbikeshare",31251,"12th & L St NW","38.903819","-77.0284"
"capitalbikeshare",31252,"21st St & Pennsylvania Ave NW","38.901539","-77.046564"
"capitalbikeshare",31253,"19th & K St NW","38.902204","-77.04337"
"capitalbikeshare",31041,"Prince St & Union St","38.803124","-77.040363"
"capitalbikeshare",31042,"Market Square / King St & Royal St","38.804718","-77.043363"
"capitalbikeshare",31043,"Saint Asaph St & Pendleton  St","38.810743","-77.044664"
"capitalbikeshare",31044,"King St & Patrick St","38.805317","-77.049883"
"capitalbikeshare",31254,"15th & K St NW","38.902","-77.03353"
"capitalbikeshare",31045,"Commerce St & Fayette St","38.805648","-77.05293"
"capitalbikeshare",31046,"Henry St & Pendleton St","38.811456","-77.050276"
"capitalbikeshare",31047,"Braddock Rd Metro","38.814577","-77.052808"
"capitalbikeshare",31048,"King St Metro South","38.805763","-77.060627"
"capitalbikeshare",31255,"24th & N St NW","38.9066","-77.05152"
"capitalbikeshare",31256,"10th & E St NW","38.895914","-77.026064"
"capitalbikeshare",31257,"22nd & I St NW / Foggy Bottom","38.90088","-77.048911"
"capitalbikeshare",31049,"Utah St & 11th St N","38.883669","-77.113905"
"capitalbikeshare",31050,"Barton St & 10th St N","38.884961","-77.08777"
"capitalbikeshare",31051,"Arlington Blvd & N Queen St","38.889365","-77.077294"
"capitalbikeshare",31258,"Lincoln Memorial","38.888251","-77.049426"
"capitalbikeshare",31259,"20th St & Virginia Ave NW","38.894722","-77.045128"
"capitalbikeshare",31265,"5th St & Massachusetts Ave NW","38.90093","-77.018677"
"capitalbikeshare",31308,"39th & Veazey St NW","38.943837","-77.077078"
"capitalbikeshare",31309,"Fessenden St & Wisconsin Ave NW","38.954812","-77.082426"
"capitalbikeshare",31627,"3rd & M St NE","38.90547","-77.00213"
"capitalbikeshare",31053,"Columbia Pike & S Courthouse Rd","38.863833","-77.080319"
"capitalbikeshare",31054,"Walter Reed Dr & 16th St S","38.857803","-77.086733"
"capitalbikeshare",31055,"28th St & S Meade St","38.846222","-77.069275"
"capitalbikeshare",31114,"18th St & Wyoming Ave NW","38.918809","-77.041571"
"capitalbikeshare",31403,"5th & Kennedy St NW","38.956556","-77.019814"
"capitalbikeshare",31405,"Georgia Ave & Emerson St NW","38.949662","-77.027333"
"capitalbikeshare",31406,"14th & Upshur St NW","38.942475","-77.032678"
"capitalbikeshare",31407,"14th St & Colorado Ave NW","38.956432","-77.032947"
"capitalbikeshare",31056,"Troy St & 26th St S","38.847977","-77.075104"
"capitalbikeshare",31057,"Four Mile Run Dr & S Shirlington Rd","38.8444","-77.085931"
"capitalbikeshare",31058,"Columbia Pike & S Oakland St","38.860789","-77.09586"
"capitalbikeshare",31059,"Four Mile Run Dr & S Walter Reed Dr","38.84736","-77.095431"
"capitalbikeshare",31060,"S Arlington Mill Dr & Campbell Ave","38.84232","-77.089555"
"capitalbikeshare",31061,"Kenmore St & 24th St S","38.848454","-77.084918"
"capitalbikeshare",32006,"13th St & Eastern Ave","38.987","-77.029417"
"capitalbikeshare",31312,"Wisconsin Ave & O St NW","38.90849","-77.063586"
"capitalbikeshare",31062,"Roosevelt Island","38.896553","-77.06714"
"capitalbikeshare",31310,"Connecticut & Nebraska Ave NW","38.955016","-77.069956"
"capitalbikeshare",31267,"17th St & Massachusetts Ave NW","38.908142","-77.038359"
"capitalbikeshare",31117,"15th & Euclid St  NW","38.92333","-77.0352"
"capitalbikeshare",31629,"8th & East Capitol St NE","38.889988","-76.995193"
"capitalbikeshare",31509,"New Jersey Ave & R St NW","38.912659","-77.017669"
"capitalbikeshare",31630,"15th & East Capitol St NE","38.889908","-76.983326"
"capitalbikeshare",31631,"8th & F St NE","38.897274","-76.994749"
"capitalbikeshare",31510,"18th St & Rhode Island Ave NE","38.927095","-76.978924"
"capitalbikeshare",31632,"15th & F St NE","38.897195","-76.983575"
"capitalbikeshare",31511,"12th & Irving St NE","38.928644","-76.990955"
"capitalbikeshare",31800,"Alabama & MLK Ave SE","38.84323","-76.999376"
"capitalbikeshare",31807,"Pleasant St & MLK Ave SE","38.863897","-76.990037"
"capitalbikeshare",31512,"Neal St & Trinidad Ave NE","38.903732","-76.987211"
"capitalbikeshare",31268,"12th & U St NW","38.916787","-77.028139"
"capitalbikeshare",31063,"S George Mason & Four Mile Run Dr","38.852248","-77.105022"
"capitalbikeshare",31064,"Gravelly Point","38.865029","-77.039511"
"capitalbikeshare",31065,"Pershing Dr & Wayne St","38.880705","-77.08596"
"capitalbikeshare",31066,"Columbia Pike & S Orme St","38.867262","-77.072315"
"capitalbikeshare",31269,"3rd St & Pennsylvania Ave SE","38.887378","-77.001955"
"capitalbikeshare",31270,"8th & D St NW","38.894851","-77.02324"
"capitalbikeshare",31118,"3rd & Elm St NW","38.917622","-77.01597"
"capitalbikeshare",31513,"Rhode Island Ave & V St NE","38.918155","-77.004746"
"capitalbikeshare",31271,"Constitution Ave & 2nd St NW/DOL","38.892275","-77.013917"
"capitalbikeshare",31272,"Washington & Independence Ave SW/HHS","38.886978","-77.013769"
"capitalbikeshare",31633,"Independence Ave & L'Enfant Plaza SW/DOE","38.887312","-77.025762"
"capitalbikeshare",31514,"Hamlin & 7th St NE","38.927497","-76.997194"
"capitalbikeshare",31067,"Columbia Pike & S Walter Reed Dr","38.862478","-77.086599"
"capitalbikeshare",31068,"Arlington Mill Cmty Center / Columbia Pike & S Dinwiddie St","38.856319","-77.11153"
